countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.69,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.696,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.707,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.718,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.734,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.712,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.692,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.692,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.688,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.681,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.678,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.676,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.674,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.653,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.665,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.554,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.546,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.548,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.549,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.553,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.548,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.543,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.537,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.533,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.529,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.529,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.52,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.307,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.292,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.243,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.26,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.275,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.271,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.263,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.256,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.259,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.244,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.191,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.192,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.194,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.196,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.191,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.186,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.178,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.161,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.145,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.139,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.131,
